Hardware name,Manufacturer,release_year,perf_fp16_tflops,TDP (W)
AMD Instinct MI355X,AMD,2025.0,2516.6,1400.0
NVIDIA GB300 (Blackwell Ultra),NVIDIA,2025.0,2500.0,1400.0
NVIDIA GB200,NVIDIA,2025.0,2500.0,1200.0
AMD Instinct MI350X,AMD,2025.0,2309.6,1000.0
Google TPU v7 Ironwood,Google,2025.0,2307.0,960.0
NVIDIA B300 (Blackwell Ultra),NVIDIA,2025.0,2250.0,1100.0
NVIDIA B200,NVIDIA,2024.0,2250.0,1000.0
NVIDIA B100,NVIDIA,2024.0,1750.0,700.0
Intel Habana Gaudi3,Intel,2024.0,1678.0,900.0
AMD Instinct MI325X,AMD,2024.0,1307.4,1000.0
AMD Instinct MI300X,AMD,2023.0,1307.4,750.0
Biren BR100,Biren,2022.0,1024.0,550.0
NVIDIA H200 SXM,NVIDIA,2024.0,989.5,700.0
NVIDIA GH200,NVIDIA,2023.0,989.5,700.0
NVIDIA GH100,NVIDIA,2023.0,989.5,700.0
NVIDIA H100 SXM5 80GB,NVIDIA,2022.0,989.4,700.0
NVIDIA H800 SXM5,NVIDIA,2023.0,989.0,700.0
AMD Instinct MI300A,AMD,2023.0,980.6,760.0
Google TPU v6e Trillium,Google,2024.0,918.0,380.0
Huawei Ascend 920,Huawei,2025.0,900.0,
