Hardware name,Manufacturer,release_year,int8_tops,TDP (W)
AMD Instinct MI355X,AMD,2025.0,5033.2,1400.0
NVIDIA GB200,NVIDIA,2025.0,5000.0,1200.0
AMD Instinct MI350X,AMD,2025.0,4614.0,1000.0
NVIDIA B200,NVIDIA,2024.0,4500.0,1000.0
NVIDIA B100,NVIDIA,2024.0,3500.0,700.0
AMD Instinct MI300X,AMD,2023.0,2614.9,750.0
AMD Instinct MI325X,AMD,2024.0,2600.0,1000.0
Biren BR100,Biren,2022.0,2048.0,550.0
NVIDIA H200 SXM,NVIDIA,2024.0,1979.0,700.0
NVIDIA GH200,NVIDIA,2023.0,1979.0,700.0
NVIDIA H800 SXM5,NVIDIA,2023.0,1979.0,700.0
NVIDIA GH100,NVIDIA,2023.0,1979.0,700.0
NVIDIA H100 SXM5 80GB,NVIDIA,2022.0,1979.0,700.0
AMD Instinct MI300A,AMD,2023.0,1961.2,760.0
Google TPU v6e Trillium,Google,2024.0,1836.0,380.0
Google TPU v5p,Google,2023.0,918.0,540.0
T-Head Hanguang 800,Alibaba,2019.0,825.0,276.0
GroqChip LPU v1,,2022.0,750.0,215.0
NVIDIA GeForce RTX 4090,NVIDIA,2022.0,660.6,450.0
Huawei Ascend 910 (320 TFLOPS),Huawei,2019.0,640.0,310.0
